264997,366,728
265003,372,728
265007,376,728
265021,390,728
265037,406,728
265079,448,728
265091,460,728
265093,462,728
265117,486,728
265123,492,728
265129,498,728
265141,510,728
265151,520,728
265157,526,728
265163,532,728
265169,538,728
265193,562,728
265207,576,728
265231,600,728
265241,610,728
265247,616,728
265249,618,728
265261,630,728
265271,640,728
265273,642,728
265277,646,728
265313,682,728
265333,702,728
265337,706,728
265339,708,728
265381,22,729
265399,40,729
265403,44,729
265417,58,729
265423,64,729
265427,68,729
265451,92,729
265459,100,729
265471,112,729
265483,124,729
265493,134,729
265511,152,729
265513,154,729
265541,182,729
265543,184,729
265547,188,729
265561,202,729
265567,208,729
265571,212,729
265579,220,729
265607,248,729
265613,254,729
265619,260,729
265621,262,729
265703,344,729
265709,350,729
265711,352,729
265717,358,729
265729,370,729
265739,380,729
265747,388,729
265757,398,729
265781,422,729
265787,428,729
265807,448,729
265813,454,729
265819,460,729
265831,472,729
265841,482,729
265847,488,729
265861,502,729
265871,512,729
265873,514,729
265883,524,729
265891,532,729
265921,562,729
265957,598,729
265961,602,729
265987,628,729
266003,644,729
266009,650,729
266023,664,729
266027,668,729
266029,670,729
266047,688,729
266051,692,729
266053,694,729
266059,700,729
266081,722,729
266083,724,729
266089,1,730
266093,5,730
266099,11,730
266111,23,730
266117,29,730
266129,41,730
266137,49,730
266153,65,730
266159,71,730
266177,89,730
266183,95,730
266221,133,730
266239,151,730
266261,173,730
266269,181,730
266281,193,730
266291,203,730
266293,205,730
266297,209,730
266333,245,730
266351,263,730
266353,265,730
266359,271,730
266369,281,730
266381,293,730
266401,313,730
266411,323,730
266417,329,730
266447,359,730
266449,361,730
266477,389,730
266479,391,730
266489,401,730
266491,403,730
266521,433,730
266549,461,730
266587,499,730
266599,511,730
266603,515,730
266633,545,730
266641,553,730
266647,559,730
266663,575,730
266671,583,730
266677,589,730
266681,593,730
266683,595,730
266687,599,730
266689,601,730
266701,613,730
266711,623,730
266719,631,730
266759,671,730
266767,679,730
266797,709,730
266801,713,730
266821,3,731
266837,19,731
266839,21,731
266863,45,731
266867,49,731
266891,73,731
266897,79,731
266899,81,731
266909,91,731
266921,103,731
266927,109,731
266933,115,731
266947,129,731
266953,135,731
266957,139,731
266971,153,731
266977,159,731
266983,165,731
266993,175,731
266999,181,731
267017,199,731
267037,219,731
267049,231,731
267097,279,731
267131,313,731
267133,315,731
267139,321,731
267143,325,731
267167,349,731
267187,369,731
267193,375,731
267199,381,731
267203,385,731
267217,399,731
267227,409,731
267229,411,731
267233,415,731
267259,441,731
267271,453,731
267277,459,731
267299,481,731
267301,483,731
267307,489,731
267317,499,731
267341,523,731
267353,535,731
267373,555,731
267389,571,731
267391,573,731
267401,583,731
267403,585,731
267413,595,731
267419,601,731
267431,613,731
267433,615,731
267439,621,731
267451,633,731
267469,651,731
267479,661,731
267481,663,731
267493,675,731
267497,679,731
267511,693,731
267517,699,731
267521,703,731
267523,705,731
267541,723,731
267551,2,732
267557,8,732
267569,20,732
267581,32,732
267587,38,732
267593,44,732
267601,52,732
267611,62,732
267613,64,732
267629,80,732
267637,88,732
267643,94,732
267647,98,732
267649,100,732
267661,112,732
267667,118,732
267671,122,732
267677,128,732
267679,130,732
267713,164,732
267719,170,732
267721,172,732
267727,178,732
267737,188,732
267739,190,732
267749,200,732
267763,214,732
267781,232,732
267791,242,732
267797,248,732
267803,254,732
267811,262,732
267829,280,732
267833,284,732
267857,308,732
267863,314,732
267877,328,732
267887,338,732
267893,344,732
267899,350,732
267901,352,732
267907,358,732
267913,364,732
267929,380,732
267941,392,732
267959,410,732
267961,412,732
268003,454,732
268013,464,732
268043,494,732
268049,500,732
268063,514,732
268069,520,732
268091,542,732
268123,574,732
268133,584,732
268153,604,732
268171,622,732
268189,640,732
268199,650,732
268207,658,732
268211,662,732
268237,688,732
268253,704,732
268267,718,732
268271,722,732
268283,2,733
268291,10,733
268297,16,733
268343,62,733
268403,122,733
268439,158,733
268459,178,733
268487,206,733
268493,212,733
268501,220,733
268507,226,733
268517,236,733
268519,238,733
268529,248,733
268531,250,733
268537,256,733
268547,266,733
268573,292,733
268607,326,733
268613,332,733
268637,356,733
268643,362,733
268661,380,733
268693,412,733
268721,440,733
268729,448,733
268733,452,733
268747,466,733
268757,476,733
268759,478,733
268771,490,733
268777,496,733
268781,500,733
268783,502,733
268789,508,733
268811,530,733
268813,532,733
268817,536,733
268819,538,733
268823,542,733
268841,560,733
268843,562,733
268861,580,733
268883,602,733
268897,616,733
268909,628,733
268913,632,733
268921,640,733
268927,646,733
268937,656,733
268969,688,733
268973,692,733
268979,698,733
268993,712,733
268997,716,733
268999,718,733
269023,9,734
269029,15,734
269039,25,734
269041,27,734
269057,43,734
269063,49,734
269069,55,734
269089,75,734
269117,103,734
269131,117,734
269141,127,734
269167,153,734
269177,163,734
269179,165,734
269183,169,734
269189,175,734
269201,187,734
269209,195,734
269219,205,734
269221,207,734
269231,217,734
269237,223,734
269251,237,734
269257,243,734
269281,267,734
269317,303,734
269327,313,734
269333,319,734
269341,327,734
269351,337,734
269377,363,734
269383,369,734
269387,373,734
269389,375,734
269393,379,734
269413,399,734
269419,405,734
269429,415,734
269431,417,734
269441,427,734
269461,447,734
269473,459,734
269513,499,734
269519,505,734
269527,513,734
269539,525,734
269543,529,734
269561,547,734
269573,559,734
269579,565,734
269597,583,734
269617,603,734
269623,609,734
269641,627,734
269651,637,734
269663,649,734
269683,669,734
269701,687,734
269713,699,734
269719,705,734
269723,709,734
269741,727,734
269749,1,735
269761,13,735
269779,31,735
269783,35,735
269791,43,735
269851,103,735
269879,131,735
269887,139,735
269891,143,735
269897,149,735
269923,175,735
269939,191,735
269947,199,735
269953,205,735
269981,233,735
269987,239,735
270001,253,735
270029,281,735
270031,283,735
270037,289,735
270059,311,735
270071,323,735
270073,325,735
270097,349,735
270121,373,735
270131,383,735
270133,385,735
270143,395,735
270157,409,735
270163,415,735
270167,419,735
270191,443,735
270209,461,735
270217,469,735
270223,475,735
270229,481,735
270239,491,735
270241,493,735
270269,521,735
270271,523,735
270287,539,735
270299,551,735
270307,559,735
270311,563,735
270323,575,735
270329,581,735
270337,589,735
270343,595,735
270371,623,735
270379,631,735
270407,659,735
270421,673,735
270437,689,735
270443,695,735
270451,703,735
270461,713,735
270463,715,735
270493,10,736
270509,26,736
270527,44,736
270539,56,736
270547,64,736
270551,68,736
270553,70,736
270563,80,736
270577,94,736
270583,100,736
270587,104,736
270593,110,736
270601,118,736
270619,136,736
270631,148,736
270653,170,736
270659,176,736
270667,184,736
270679,196,736
270689,206,736
270701,218,736
270709,226,736
270719,236,736
270737,254,736
270749,266,736
270761,278,736
270763,280,736
270791,308,736
270797,314,736
270799,316,736
270821,338,736
270833,350,736
270841,358,736
270859,376,736
270899,416,736
270913,430,736
270923,440,736
270931,448,736
270937,454,736
270953,470,736
270961,478,736
270967,484,736
270973,490,736
271003,520,736
271013,530,736
271021,538,736
271027,544,736
271043,560,736
271057,574,736
271067,584,736
271079,596,736
271097,614,736
271109,626,736
271127,644,736
271129,646,736
271163,680,736
271169,686,736
271177,694,736
271181,698,736
271211,728,736
271217,734,736
271231,12,737
271241,22,737
271253,34,737
271261,42,737
271273,54,737
271277,58,737
271279,60,737
271289,70,737
271333,114,737
271351,132,737
271357,138,737
271363,144,737
271367,148,737
271393,174,737
271409,190,737
271429,210,737
271451,232,737
271463,244,737
271471,252,737
271483,264,737
271489,270,737
271499,280,737
271501,282,737
271517,298,737
271549,330,737
271553,334,737
271571,352,737
271573,354,737
271597,378,737
271603,384,737
271619,400,737
271637,418,737
271639,420,737
271651,432,737
271657,438,737
271693,474,737
271703,484,737
271723,504,737
271729,510,737
271753,534,737
271769,550,737
271771,552,737
271787,568,737
271807,588,737
271811,592,737
271829,610,737
271841,622,737
271849,630,737
271853,634,737
271861,642,737
271867,648,737
271879,660,737
271897,678,737
271903,684,737
271919,700,737
271927,708,737
271939,720,737
271967,11,738
271969,13,738
271981,25,738
272003,47,738
272009,53,738
272011,55,738
272029,73,738
272039,83,738
272053,97,738
272059,103,738
272093,137,738
272131,175,738
272141,185,738
272171,215,738
272179,223,738
272183,227,738
272189,233,738
272191,235,738
272201,245,738
272203,247,738
272227,271,738
272231,275,738
272249,293,738
272257,301,738
272263,307,738
272267,311,738
272269,313,738
272287,331,738
272299,343,738
272317,361,738
272329,373,738
272333,377,738
272341,385,738
272347,391,738
272351,395,738
272353,397,738
272359,403,738
272369,413,738
272381,425,738
272383,427,738
272399,443,738
272407,451,738
272411,455,738
272417,461,738
272423,467,738
272449,493,738
272453,497,738
272477,521,738
272507,551,738
272533,577,738
272537,581,738
272539,583,738
272549,593,738
272563,607,738
272567,611,738
272581,625,738
272603,647,738
272621,665,738
272651,695,738
272659,703,738
272683,727,738
272693,737,738
272717,23,739
272719,25,739
272737,43,739
272759,65,739
272761,67,739
272771,77,739
272777,83,739
272807,113,739
272809,115,739
272813,119,739
272863,169,739
272879,185,739
272887,193,739
272903,209,739
272911,217,739
272917,223,739
272927,233,739
272933,239,739
272959,265,739
272971,277,739
272981,287,739
272983,289,739
272989,295,739
272999,305,739
273001,307,739
273029,335,739
273043,349,739
273047,353,739
273059,365,739
273061,367,739
273067,373,739
273073,379,739
273083,389,739
273107,413,739
273113,419,739
273127,433,739
273131,437,739
273149,455,739
273157,463,739
273181,487,739
273187,493,739
273193,499,739
273233,539,739
273253,559,739
273269,575,739
273271,577,739
273281,587,739
273283,589,739
273289,595,739
273311,617,739
273313,619,739
273323,629,739
273349,655,739
273359,665,739
273367,673,739
273433,0,740
273457,24,740
273473,40,740
273503,70,740
273517,84,740
273521,88,740
273527,94,740
273551,118,740
273569,136,740
273601,168,740
273613,180,740
273617,184,740
273629,196,740
273641,208,740
273643,210,740
273653,220,740
273697,264,740
273709,276,740
273719,286,740
273727,294,740
273739,306,740
273773,340,740
273787,354,740
273797,364,740
273803,370,740
273821,388,740
273827,394,740
273857,424,740
273881,448,740
273899,466,740
273901,468,740
273913,480,740
273919,486,740
273929,496,740
273941,508,740
273943,510,740
273967,534,740
273971,538,740
273979,546,740
273997,564,740
274007,574,740
274019,586,740
274033,600,740
274061,628,740
274069,636,740
274081,648,740
274093,660,740
274103,670,740
274117,684,740
274121,688,740
274123,690,740
274139,706,740
274147,714,740
274163,730,740
274171,738,740
274177,4,741
274187,14,741
274199,26,741
274201,28,741
274213,40,741
274223,50,741
274237,64,741
274243,70,741
274259,86,741
274271,98,741
274277,104,741
274283,110,741
274301,128,741
274333,160,741
274349,176,741
274357,184,741
274361,188,741
274403,230,741
274423,250,741
274441,268,741
274451,278,741
274453,280,741
274457,284,741
274471,298,741
274489,316,741
274517,344,741
274529,356,741
274579,406,741
274583,410,741
274591,418,741
274609,436,741
274627,454,741
274661,488,741
274667,494,741
274679,506,741
274693,520,741
274697,524,741
274709,536,741
274711,538,741
274723,550,741
274739,566,741
274751,578,741
274777,604,741
274783,610,741
274787,614,741
274811,638,741
274817,644,741
274829,656,741
274831,658,741
274837,664,741
274843,670,741
274847,674,741
274853,680,741
274861,688,741
274867,694,741
274871,698,741
274889,716,741
274909,736,741
274931,17,742
274943,29,742
274951,37,742
274957,43,742
274961,47,742
274973,59,742
274993,79,742
275003,89,742
275027,113,742
275039,125,742
275047,133,742
275053,139,742
275059,145,742
275083,169,742
275087,173,742
275129,215,742
275131,217,742
275147,233,742
275153,239,742
275159,245,742
275161,247,742
275167,253,742
275183,269,742
275201,287,742
275207,293,742
275227,313,742
275251,337,742
275263,349,742
275269,355,742
275299,385,742
275309,395,742
275321,407,742
275323,409,742
275339,425,742
275357,443,742
275371,457,742
275389,475,742
275393,479,742
275399,485,742
275419,505,742
275423,509,742
275447,533,742
275449,535,742
275453,539,742
275459,545,742
275461,547,742
275489,575,742
275491,577,742
275503,589,742
275521,607,742
275531,617,742
275543,629,742
275549,635,742
275573,659,742
275579,665,742
275581,667,742
275591,677,742
275593,679,742
275599,685,742
275623,709,742
275641,727,742
275651,737,742
275657,1,743
275669,13,743
275677,21,743
275699,43,743
275711,55,743
275719,63,743
275729,73,743
275741,85,743
275767,111,743
275773,117,743
275783,127,743
275813,157,743
275827,171,743
275837,181,743
275881,225,743
275897,241,743
275911,255,743
275917,261,743
275921,265,743
275923,267,743
275929,273,743
275939,283,743
275941,285,743
275963,307,743
275969,313,743
275981,325,743
275987,331,743
275999,343,743
276007,351,743
276011,355,743
276019,363,743
276037,381,743
276041,385,743
276043,387,743
276047,391,743
276049,393,743
276079,423,743
276083,427,743
276091,435,743
276113,457,743
276137,481,743
276151,495,743
276173,517,743
276181,525,743
276187,531,743
276191,535,743
276209,553,743
276229,573,743
276239,583,743
276247,591,743
276251,595,743
276257,601,743
276277,621,743
276293,637,743
276319,663,743
276323,667,743
276337,681,743
276343,687,743
276347,691,743
276359,703,743
276371,715,743
276373,717,743
276389,733,743
276401,2,744
276439,40,744
276443,44,744
276449,50,744
276461,62,744
276467,68,744
276487,88,744
276499,100,744
276503,104,744
276517,118,744
276527,128,744
276553,154,744
276557,158,744
276581,182,744
276587,188,744
276589,190,744
276593,194,744
276599,200,744
276623,224,744
276629,230,744
276637,238,744
276671,272,744
276673,274,744
276707,308,744
276721,322,744
276739,340,744
276763,364,744
276767,368,744
276779,380,744
276781,382,744
276817,418,744
276821,422,744
276823,424,744
276827,428,744
276833,434,744
276839,440,744
276847,448,744
276869,470,744
276883,484,744
276901,502,744
276907,508,744
276917,518,744
276919,520,744
276929,530,744
276949,550,744
276953,554,744
276961,562,744
276977,578,744
277003,604,744
277007,608,744
277021,622,744
277051,652,744
277063,664,744
277073,674,744
277087,688,744
277097,698,744
277099,700,744
277157,14,745
277163,20,745
277169,26,745
277177,34,745
277183,40,745
277213,70,745
277217,74,745
277223,80,745
277231,88,745
277247,104,745
277259,116,745
277261,118,745
277273,130,745
277279,136,745
277297,154,745
277301,158,745
277309,166,745
277331,188,745
277363,220,745
277373,230,745
277411,268,745
277421,278,745
277427,284,745
277429,286,745
277483,340,745
277493,350,745
277499,356,745
277513,370,745
277531,388,745
277547,404,745
277549,406,745
277567,424,745
277577,434,745
277579,436,745
277597,454,745
277601,458,745
277603,460,745
277637,494,745
277639,496,745
277643,500,745
277657,514,745
277663,520,745
277687,544,745
277691,548,745
277703,560,745
277741,598,745
