212683,1062,261
212687,1066,261
212688,1067,261
212710,1089,261
212712,1091,261
212776,1155,261
212793,1172,261
212798,1177,261
212828,1207,261
212844,1223,261
212847,1226,261
212856,1235,261
212868,1247,261
212874,1253,261
212877,1256,261
212888,1267,261
212893,1272,261
212895,1274,261
212921,1300,261
212924,1303,261
212948,1327,261
212961,1340,261
212988,1367,261
212994,1373,261
213007,1386,261
213011,1390,261
213014,1393,261
213022,1401,261
213041,1420,261
213049,1428,261
213061,1440,261
213067,1446,261
213071,1450,261
213077,1456,261
213081,1460,261
213110,1489,261
213123,1502,261
213132,1511,261
213143,1522,261
213145,1524,261
213147,1526,261
213153,1532,261
213156,1535,261
213170,1549,261
213172,1551,261
213177,1556,261
213182,1561,261
213189,1568,261
213206,1585,261
213210,1589,261
213215,1594,261
213228,1607,261
213233,1612,261
213250,1629,261
213251,1630,261
213278,1657,261
213282,1661,261
213307,1686,261
213323,1702,261
213358,4,262
213378,24,262
213379,25,262
213408,54,262
213412,58,262
213422,68,262
213436,82,262
213439,85,262
213442,88,262
213453,99,262
213478,124,262
213480,126,262
213482,128,262
213495,141,262
213498,144,262
213516,162,262
213525,171,262
213530,176,262
213553,199,262
213601,247,262
213605,251,262
213613,259,262
213650,296,262
213656,302,262
213660,306,262
213675,321,262
213684,330,262
213702,348,262
213722,368,262
213727,373,262
213731,377,262
213740,386,262
213749,395,262
213767,413,262
213775,421,262
213776,422,262
213786,432,262
213811,457,262
213826,472,262
213865,511,262
213880,526,262
213899,545,262
213901,547,262
213904,550,262
213909,555,262
213916,562,262
213921,567,262
213936,582,262
213964,610,262
213977,623,262
213991,637,262
214003,649,262
214031,677,262
214039,685,262
214047,693,262
214072,718,262
214079,725,262
214081,727,262
214100,746,262
214120,766,262
214124,770,262
214135,781,262
214141,787,262
214173,819,262
214175,821,262
214181,827,262
214199,845,262
214202,848,262
214204,850,262
214213,859,262
214231,877,262
214253,899,262
214262,908,262
214298,944,262
214301,947,262
214302,948,262
214325,971,262
214327,973,262
214347,993,262
214348,994,262
214360,1006,262
214412,1058,262
214415,1061,262
214418,1064,262
214442,1088,262
214450,1096,262
214492,1138,262
214521,1167,262
214543,1189,262
214580,1226,262
214629,1275,262
214653,1299,262
214673,1319,262
214678,1324,262
214679,1325,262
214683,1329,262
214706,1352,262
214719,1365,262
214734,1380,262
214737,1383,262
214741,1387,262
214746,1392,262
214747,1393,262
214756,1402,262
214757,1403,262
214761,1407,262
214762,1408,262
214773,1419,262
214786,1432,262
214792,1438,262
214800,1446,262
214811,1457,262
214819,1465,262
214828,1474,262
214831,1477,262
214846,1492,262
214849,1495,262
214859,1505,262
214901,1547,262
214932,1578,262
214937,1583,262
214962,1608,262
214964,1610,262
214981,1627,262
215006,1652,262
215007,1653,262
215009,1655,262
215016,1662,262
215018,1664,262
215037,1683,262
215042,1688,262
215043,1689,262
215055,1701,262
215056,1702,262
215066,1712,262
215076,1722,262
215081,1727,262
215083,1729,262
215095,1741,262
215105,9,263
215106,10,263
215125,29,263
215127,31,263
215138,42,263
215154,58,263
215155,59,263
215167,71,263
215176,80,263
215198,102,263
215200,104,263
215206,110,263
215207,111,263
215215,119,263
215221,125,263
215232,136,263
215267,171,263
215272,176,263
215279,183,263
215283,187,263
215293,197,263
215303,207,263
215304,208,263
215316,220,263
215332,236,263
215350,254,263
215366,270,263
215371,275,263
215385,289,263
215395,299,263
215407,311,263
215438,342,263
215443,347,263
215455,359,263
215458,362,263
215488,392,263
215515,419,263
215519,423,263
215522,426,263
215523,427,263
215542,446,263
215546,450,263
215559,463,263
215601,505,263
215608,512,263
215612,516,263
215622,526,263
215630,534,263
215635,539,263
215645,549,263
215657,561,263
215667,571,263
215668,572,263
215679,583,263
215680,584,263
215700,604,263
215718,622,263
215726,630,263
215733,637,263
215768,672,263
215777,681,263
215795,699,263
215802,706,263
215842,746,263
215843,747,263
215849,753,263
215864,768,263
215871,775,263
215879,783,263
215901,805,263
215942,846,263
215957,861,263
215965,869,263
215969,873,263
215970,874,263
215979,883,263
215986,890,263
215995,899,263
215999,903,263
216018,922,263
216037,941,263
216047,951,263
216049,953,263
216051,955,263
216054,958,263
216059,963,263
216082,986,263
216088,992,263
216134,1038,263
216162,1066,263
216174,1078,263
216185,1089,263
216188,1092,263
216203,1107,263
216233,1137,263
216237,1141,263
216262,1166,263
216267,1171,263
216273,1177,263
216301,1205,263
216306,1210,263
216320,1224,263
216339,1243,263
216341,1245,263
216350,1254,263
216363,1267,263
216373,1277,263
216375,1279,263
216391,1295,263
216394,1298,263
216406,1310,263
216421,1325,263
216442,1346,263
216449,1353,263
216451,1355,263
216468,1372,263
216482,1386,263
216483,1387,263
216513,1417,263
216519,1423,263
216530,1434,263
216534,1438,263
216538,1442,263
216541,1445,263
216551,1455,263
216555,1459,263
216561,1465,263
216567,1471,263
216580,1484,263
216589,1493,263
216605,1509,263
216606,1510,263
216629,1533,263
216643,1547,263
216644,1548,263
216660,1564,263
216670,1574,263
216674,1578,263
216675,1579,263
216676,1580,263
216679,1583,263
216690,1594,263
216693,1597,263
216708,1612,263
216717,1621,263
216719,1623,263
216762,1666,263
216764,1668,263
216768,1672,263
216797,1701,263
216802,1706,263
216805,1709,263
216806,1710,263
216813,1717,263
216821,1725,263
216822,1726,263
216825,1729,263
216826,1730,263
216830,1734,263
216833,1737,263
216837,1741,263
216910,68,264
216914,72,264
216918,76,264
216919,77,264
216921,79,264
216928,86,264
216934,92,264
216940,98,264
216961,119,264
216968,126,264
216975,133,264
216982,140,264
216998,156,264
217002,160,264
217005,163,264
217009,167,264
217012,170,264
217029,187,264
217032,190,264
217052,210,264
217088,246,264
217096,254,264
217123,281,264
217130,288,264
217140,298,264
217156,314,264
217162,320,264
217187,345,264
217213,371,264
217228,386,264
217234,392,264
217240,398,264
217257,415,264
217288,446,264
217289,447,264
217296,454,264
217361,519,264
217366,524,264
217369,527,264
217384,542,264
217390,548,264
217403,561,264
217416,574,264
217446,604,264
217481,639,264
217515,673,264
217517,675,264
217531,689,264
217535,693,264
217545,703,264
217557,715,264
217558,716,264
217574,732,264
217577,735,264
217578,736,264
217607,765,264
217637,795,264
217651,809,264
217663,821,264
217665,823,264
217671,829,264
217676,834,264
217702,860,264
217722,880,264
217744,902,264
217765,923,264
217796,954,264
217811,969,264
217823,981,264
217827,985,264
217850,1008,264
217858,1016,264
217866,1024,264
217901,1059,264
217932,1090,264
217948,1106,264
217998,1156,264
218017,1175,264
218019,1177,264
218038,1196,264
218048,1206,264
218072,1230,264
218077,1235,264
218112,1270,264
218115,1273,264
218143,1301,264
218145,1303,264
218161,1319,264
218174,1332,264
218175,1333,264
218176,1334,264
218239,1397,264
218244,1402,264
218248,1406,264
218258,1416,264
218266,1424,264
218273,1431,264
218294,1452,264
218309,1467,264
218315,1473,264
218345,1503,264
218364,1522,264
218378,1536,264
218387,1545,264
218393,1551,264
218397,1555,264
218407,1565,264
218435,1593,264
218446,1604,264
218447,1605,264
218471,1629,264
218476,1634,264
218482,1640,264
218487,1645,264
218490,1648,264
218516,1674,264
218532,1690,264
218545,1703,264
218551,1709,264
218583,1741,264
218595,0,265
218614,19,265
218615,20,265
218642,47,265
218650,55,265
218652,57,265
218662,67,265
218685,90,265
218688,93,265
218692,97,265
218708,113,265
218717,122,265
218728,133,265
218736,141,265
218739,144,265
218755,160,265
218765,170,265
218777,182,265
218778,183,265
218805,210,265
218828,233,265
218839,244,265
218857,262,265
218860,265,265
218862,267,265
218869,274,265
218871,276,265
218885,290,265
218886,291,265
218906,311,265
218909,314,265
218910,315,265
218944,349,265
218960,365,265
218961,366,265
218996,401,265
218998,403,265
219009,414,265
219011,416,265
219019,424,265
219022,427,265
219040,445,265
219045,450,265
219046,451,265
219047,452,265
219048,453,265
219051,456,265
219057,462,265
219072,477,265
219077,482,265
219108,513,265
219123,528,265
219126,531,265
219135,540,265
219163,568,265
219170,575,265
219179,584,265
219189,594,265
219199,604,265
219203,608,265
219204,609,265
219207,612,265
219216,621,265
219218,623,265
219226,631,265
219254,659,265
219281,686,265
219291,696,265
219298,703,265
219309,714,265
219312,717,265
219318,723,265
219336,741,265
219338,743,265
219355,760,265
219357,762,265
219363,768,265
219364,769,265
219367,772,265
219375,780,265
219386,791,265
219406,811,265
219414,819,265
219415,820,265
219416,821,265
219431,836,265
219434,839,265
219440,845,265
219455,860,265
219468,873,265
219504,909,265
219514,919,265
219527,932,265
219534,939,265
219535,940,265
219550,955,265
219552,957,265
219555,960,265
219584,989,265
219595,1000,265
219604,1009,265
219609,1014,265
219610,1015,265
219625,1030,265
219636,1041,265
219637,1042,265
219642,1047,265
219653,1058,265
219696,1101,265
219709,1114,265
219727,1132,265
219735,1140,265
219757,1162,265
219790,1195,265
219795,1200,265
219803,1208,265
219808,1213,265
219868,1273,265
219871,1276,265
219884,1289,265
219894,1299,265
219925,1330,265
219937,1342,265
219963,1368,265
219995,1400,265
220012,1417,265
220018,1423,265
220031,1436,265
220041,1446,265
220052,1457,265
220061,1466,265
220074,1479,265
220090,1495,265
220100,1505,265
220103,1508,265
220112,1517,265
220118,1523,265
220135,1540,265
220144,1549,265
220154,1559,265
220166,1571,265
220188,1593,265
220194,1599,265
220198,1603,265
220199,1604,265
220203,1608,265
220211,1616,265
220215,1620,265
220224,1629,265
220236,1641,265
220287,1692,265
220288,1693,265
220294,1699,265
220300,1705,265
220343,1748,265
220366,16,266
220369,19,266
220378,28,266
220386,36,266
220392,42,266
220395,45,266
220398,48,266
220403,53,266
220405,55,266
220407,57,266
220422,72,266
220424,74,266
220442,92,266
220465,115,266
220466,116,266
220468,118,266
220481,131,266
220483,133,266
220523,173,266
220524,174,266
220531,181,266
220533,183,266
220542,192,266
220544,194,266
220571,221,266
220576,226,266
220580,230,266
220582,232,266
220585,235,266
220587,237,266
220620,270,266
220639,289,266
220640,290,266
220655,305,266
220668,318,266
220687,337,266
220688,338,266
220695,345,266
220701,351,266
220708,358,266
220710,360,266
220723,373,266
220729,379,266
220733,383,266
220752,402,266
220777,427,266
220784,434,266
220799,449,266
220801,451,266
220803,453,266
220808,458,266
220814,464,266
220818,468,266
220839,489,266
220856,506,266
220859,509,266
220862,512,266
220870,520,266
220873,523,266
220877,527,266
220885,535,266
220899,549,266
220918,568,266
220920,570,266
220924,574,266
220938,588,266
220953,603,266
220960,610,266
220966,616,266
220968,618,266
220999,649,266
221004,654,266
221016,666,266
221019,669,266
221054,704,266
221073,723,266
221085,735,266
221095,745,266
221113,763,266
221116,766,266
221154,804,266
221176,826,266
221197,847,266
221223,873,266
221251,901,266
221260,910,266
221263,913,266
221270,920,266
221301,951,266
221326,976,266
221343,993,266
221347,997,266
221350,1000,266
221386,1036,266
221396,1046,266
221413,1063,266
221423,1073,266
221438,1088,266
221443,1093,266
221450,1100,266
221462,1112,266
221486,1136,266
221501,1151,266
221503,1153,266
221520,1170,266
221543,1193,266
221555,1205,266
221562,1212,266
221618,1268,266
221623,1273,266
221647,1297,266
221655,1305,266
221656,1306,266
221657,1307,266
221693,1343,266
221707,1357,266
221724,1374,266
221735,1385,266
221741,1391,266
221777,1427,266
221820,1470,266
221838,1488,266
221857,1507,266
221882,1532,266
221911,1561,266
221914,1564,266
221931,1581,266
221938,1588,266
221951,1601,266
221963,1613,266
221972,1622,266
221990,1640,266
222001,1651,266
222010,1660,266
222018,1668,266
222024,1674,266
222035,1685,266
222039,1689,266
222041,1691,266
222044,1694,266
222046,1696,266
222056,1706,266
222084,1734,266
222135,27,267
222141,33,267
222160,52,267
222174,66,267
222202,94,267
222254,146,267
222305,197,267
222308,200,267
222315,207,267
222358,250,267
222359,251,267
222362,254,267
222367,259,267
222377,269,267
222378,270,267
222383,275,267
222384,276,267
222391,283,267
222403,295,267
222404,296,267
222405,297,267
222410,302,267
222417,309,267
222421,313,267
222430,322,267
222454,346,267
222487,379,267
222489,381,267
222492,384,267
222515,407,267
222521,413,267
222529,421,267
222545,437,267
222555,447,267
222569,461,267
222575,467,267
222576,468,267
222593,485,267
222619,511,267
222623,515,267
222634,526,267
222653,545,267
222659,551,267
222661,553,267
222688,580,267
222690,582,267
222692,584,267
222694,586,267
222703,595,267
222705,597,267
222714,606,267
222715,607,267
222728,620,267
222730,622,267
222731,623,267
222734,626,267
222737,629,267
222740,632,267
222745,637,267
222760,652,267
222779,671,267
222784,676,267
222803,695,267
222812,704,267
222822,714,267
222828,720,267
222853,745,267
222868,760,267
222875,767,267
222887,779,267
222890,782,267
222900,792,267
222921,813,267
222924,816,267
222941,833,267
222952,844,267
222956,848,267
222965,857,267
222997,889,267
223021,913,267
223034,926,267
223035,927,267
223062,954,267
223067,959,267
223068,960,267
223073,965,267
223077,969,267
223086,978,267
223095,987,267
223097,989,267
223102,994,267
223111,1003,267
223121,1013,267
223126,1018,267
223127,1019,267
223141,1033,267
223162,1054,267
223165,1057,267
223166,1058,267
223186,1078,267
223196,1088,267
223197,1089,267
223213,1105,267
223249,1141,267
223254,1146,267
223266,1158,267
223288,1180,267
223294,1186,267
223295,1187,267
223301,1193,267
223308,1200,267
223312,1204,267
223318,1210,267
223326,1218,267
223341,1233,267
223346,1238,267
223379,1271,267
223384,1276,267
223389,1281,267
223391,1283,267
223396,1288,267
223397,1289,267
223407,1299,267
223423,1315,267
223430,1322,267
223431,1323,267
223439,1331,267
223448,1340,267
223455,1347,267
223469,1361,267
223471,1363,267
223476,1368,267
223493,1385,267
223513,1405,267
223514,1406,267
223520,1412,267
223530,1422,267
223538,1430,267
223545,1437,267
223546,1438,267
223569,1461,267
223579,1471,267
223604,1496,267
223605,1497,267
223618,1510,267
223622,1514,267
223627,1519,267
223641,1533,267
223642,1534,267
223688,1580,267
223697,1589,267
223734,1626,267
223738,1630,267
223739,1631,267
223759,1651,267
223760,1652,267
223783,1675,267
223795,1687,267
223813,1705,267
223826,1718,267
223829,1721,267
223855,1747,267
223865,1757,267
223866,1758,267
223867,1759,267
223873,3,268
223879,9,268
223893,23,268
223897,27,268
223920,50,268
223926,56,268
223952,82,268
223961,91,268
223966,96,268
223971,101,268
224032,162,268
224051,181,268
224104,234,268
224105,235,268
224129,259,268
224136,266,268
224138,268,268
224151,281,268
224168,298,268
224178,308,268
224183,313,268
224192,322,268
224196,326,268
224201,331,268
224204,334,268
224210,340,268
224230,360,268
224235,365,268
224262,392,268
224284,414,268
224336,466,268
224337,467,268
224354,484,268
224359,489,268
224389,519,268
224393,523,268
224397,527,268
224403,533,268
224406,536,268
224452,582,268
224457,587,268
224463,593,268
224484,614,268
224524,654,268
224576,706,268
224597,727,268
224627,757,268
224629,759,268
224633,763,268
224634,764,268
224651,781,268
224677,807,268
224689,819,268
224690,820,268
224691,821,268
224702,832,268
224710,840,268
224719,849,268
224737,867,268
224758,888,268
224774,904,268
224778,908,268
224789,919,268
224795,925,268
224799,929,268
224805,935,268
224831,961,268
224844,974,268
224854,984,268
224876,1006,268
224879,1009,268
224886,1016,268
224890,1020,268
224897,1027,268
224898,1028,268
224907,1037,268
224908,1038,268
224909,1039,268
224945,1075,268
224983,1113,268
224994,1124,268
225019,1149,268
225032,1162,268
225033,1163,268
225048,1178,268
225053,1183,268
225072,1202,268
225099,1229,268
225123,1253,268
225128,1258,268
225132,1262,268
225142,1272,268
225147,1277,268
225178,1308,268
225192,1322,268
225195,1325,268
225201,1331,268
225202,1332,268
225215,1345,268
225225,1355,268
225228,1358,268
225230,1360,268
